Datetime,close,high,low,open,volume
2026-01-30 00:00:00+00:00,5466.0,5467.7001953125,5461.39990234375,5461.39990234375,0
2026-01-30 00:02:00+00:00,5466.89990234375,5471.89990234375,5466.0,5466.60009765625,213
2026-01-30 00:04:00+00:00,5472.7001953125,5473.2998046875,5463.0,5466.60009765625,213
2026-01-30 00:06:00+00:00,5476.7001953125,5478.60009765625,5472.2001953125,5472.5,572
2026-01-30 00:08:00+00:00,5476.39990234375,5480.2001953125,5474.7001953125,5477.39990234375,691
2026-01-30 00:10:00+00:00,5476.10009765625,5480.2001953125,5475.7001953125,5476.0,658
2026-01-30 00:12:00+00:00,5477.0,5477.5,5471.2998046875,5476.2001953125,246
2026-01-30 00:14:00+00:00,5469.60009765625,5477.89990234375,5467.89990234375,5476.7998046875,387
2026-01-30 00:16:00+00:00,5473.0,5474.39990234375,5468.7998046875,5469.2001953125,229
2026-01-30 00:18:00+00:00,5478.5,5480.2001953125,5473.60009765625,5473.7998046875,472
2026-01-30 00:20:00+00:00,5467.2998046875,5479.89990234375,5465.60009765625,5478.7001953125,427
2026-01-30 00:22:00+00:00,5467.5,5472.10009765625,5465.10009765625,5468.0,330
2026-01-30 00:24:00+00:00,5465.7001953125,5468.39990234375,5463.10009765625,5468.39990234375,339
2026-01-30 00:26:00+00:00,5463.0,5471.0,5461.7001953125,5465.10009765625,354
2026-01-30 00:28:00+00:00,5456.0,5462.7001953125,5448.0,5462.7001953125,580
2026-01-30 00:30:00+00:00,5453.7001953125,5456.39990234375,5442.89990234375,5456.2998046875,499
2026-01-30 00:32:00+00:00,5451.0,5456.39990234375,5445.2998046875,5453.5,412
2026-01-30 00:34:00+00:00,5462.39990234375,5464.2001953125,5449.7998046875,5451.10009765625,378
2026-01-30 00:36:00+00:00,5453.7998046875,5466.2001953125,5453.0,5462.60009765625,406
2026-01-30 00:38:00+00:00,5450.10009765625,5456.5,5448.0,5454.7001953125,267
2026-01-30 00:40:00+00:00,5437.2001953125,5454.7001953125,5435.0,5450.7998046875,461
2026-01-30 00:42:00+00:00,5441.0,5444.39990234375,5436.39990234375,5436.39990234375,262
2026-01-30 00:44:00+00:00,5444.2001953125,5444.7998046875,5436.7998046875,5441.2998046875,183
2026-01-30 00:46:00+00:00,5424.7001953125,5443.60009765625,5418.2001953125,5443.2001953125,677
2026-01-30 00:48:00+00:00,5430.7001953125,5436.39990234375,5425.39990234375,5425.39990234375,356
2026-01-30 00:50:00+00:00,5433.89990234375,5438.39990234375,5429.5,5430.39990234375,276
2026-01-30 00:52:00+00:00,5441.5,5443.0,5431.7001953125,5433.10009765625,299
2026-01-30 00:54:00+00:00,5442.7001953125,5449.89990234375,5440.39990234375,5441.89990234375,348
2026-01-30 00:56:00+00:00,5440.2998046875,5447.10009765625,5438.7001953125,5442.7001953125,139
2026-01-30 00:58:00+00:00,5435.2998046875,5440.2998046875,5429.7998046875,5440.0,396
2026-01-30 01:00:00+00:00,5414.0,5438.89990234375,5410.2998046875,5436.0,1129
2026-01-30 01:02:00+00:00,5425.39990234375,5429.10009765625,5405.0,5414.10009765625,957
2026-01-30 01:04:00+00:00,5413.2998046875,5426.2001953125,5412.2998046875,5426.2001953125,462
2026-01-30 01:06:00+00:00,5404.10009765625,5416.2001953125,5401.7998046875,5414.39990234375,567
2026-01-30 01:08:00+00:00,5390.0,5415.89990234375,5390.0,5404.0,946
2026-01-30 01:10:00+00:00,5362.0,5408.60009765625,5353.0,5393.0,1978
2026-01-30 01:12:00+00:00,5359.5,5379.10009765625,5359.0,5362.60009765625,949
2026-01-30 01:14:00+00:00,5343.39990234375,5362.60009765625,5332.2001953125,5360.39990234375,1821
2026-01-30 01:16:00+00:00,5364.60009765625,5367.10009765625,5342.7998046875,5343.5,699
2026-01-30 01:18:00+00:00,5363.2998046875,5366.2001953125,5346.7001953125,5363.5,633
2026-01-30 01:20:00+00:00,5370.5,5376.5,5362.60009765625,5363.2998046875,886
2026-01-30 01:22:00+00:00,5379.5,5380.7998046875,5363.0,5370.39990234375,396
2026-01-30 01:24:00+00:00,5381.2001953125,5387.10009765625,5371.2998046875,5378.60009765625,616
2026-01-30 01:26:00+00:00,5391.89990234375,5396.0,5376.60009765625,5381.7998046875,669
2026-01-30 01:28:00+00:00,5388.10009765625,5393.7001953125,5381.39990234375,5391.5,625
2026-01-30 01:30:00+00:00,5383.89990234375,5387.89990234375,5375.5,5387.89990234375,422
2026-01-30 01:32:00+00:00,5398.2998046875,5399.0,5380.10009765625,5384.7001953125,317
2026-01-30 01:34:00+00:00,5393.89990234375,5404.2001953125,5393.89990234375,5397.7998046875,373
2026-01-30 01:36:00+00:00,5389.2998046875,5398.60009765625,5382.39990234375,5394.60009765625,463
2026-01-30 01:38:00+00:00,5385.60009765625,5390.0,5375.39990234375,5389.2001953125,401
2026-01-30 01:40:00+00:00,5389.2998046875,5392.2998046875,5382.7998046875,5386.2001953125,310
2026-01-30 01:42:00+00:00,5389.5,5395.60009765625,5387.60009765625,5389.39990234375,446
2026-01-30 01:44:00+00:00,5367.39990234375,5391.0,5367.2001953125,5390.39990234375,469
2026-01-30 01:46:00+00:00,5367.89990234375,5371.7998046875,5356.2998046875,5369.2001953125,524
2026-01-30 01:48:00+00:00,5359.5,5368.5,5346.7998046875,5367.89990234375,732
2026-01-30 01:50:00+00:00,5374.89990234375,5375.10009765625,5359.5,5359.5,424
2026-01-30 01:52:00+00:00,5366.5,5374.60009765625,5365.10009765625,5374.60009765625,355
2026-01-30 01:54:00+00:00,5363.2998046875,5370.5,5360.5,5366.2998046875,217
2026-01-30 01:56:00+00:00,5342.39990234375,5363.7998046875,5338.0,5362.0,534
2026-01-30 01:58:00+00:00,5331.7001953125,5347.0,5320.39990234375,5343.10009765625,1262
2026-01-30 02:00:00+00:00,5341.89990234375,5342.60009765625,5309.2998046875,5330.2998046875,1672
2026-01-30 02:02:00+00:00,5335.2998046875,5344.5,5329.5,5341.2001953125,812
