Datetime,close,high,low,open,volume
2026-01-30 00:00:00+00:00,6987.0,6987.75,6985.75,6985.75,0
2026-01-30 00:02:00+00:00,6987.75,6988.75,6985.25,6987.0,399
2026-01-30 00:04:00+00:00,6987.5,6990.0,6987.5,6988.0,332
2026-01-30 00:06:00+00:00,6986.0,6988.0,6985.5,6987.5,245
2026-01-30 00:08:00+00:00,6986.5,6988.0,6985.5,6986.0,296
2026-01-30 00:10:00+00:00,6984.75,6986.75,6984.75,6986.5,221
2026-01-30 00:12:00+00:00,6984.25,6985.0,6981.5,6984.75,680
2026-01-30 00:14:00+00:00,6985.5,6987.5,6984.0,6984.5,664
2026-01-30 00:16:00+00:00,6983.5,6986.25,6983.25,6985.25,582
2026-01-30 00:18:00+00:00,6983.25,6985.25,6982.5,6983.5,377
2026-01-30 00:20:00+00:00,6979.25,6984.0,6979.0,6983.5,1051
2026-01-30 00:22:00+00:00,6979.5,6980.25,6977.5,6979.25,535
2026-01-30 00:24:00+00:00,6978.75,6982.25,6978.0,6979.5,700
2026-01-30 00:26:00+00:00,6976.5,6979.0,6974.5,6978.75,1328
2026-01-30 00:28:00+00:00,6978.5,6979.0,6975.75,6976.5,551
2026-01-30 00:30:00+00:00,6981.25,6981.75,6977.0,6978.75,557
2026-01-30 00:32:00+00:00,6981.25,6991.0,6980.75,6981.75,2591
2026-01-30 00:34:00+00:00,6978.25,6981.25,6976.0,6981.25,680
2026-01-30 00:36:00+00:00,6979.75,6981.5,6978.0,6978.5,489
2026-01-30 00:38:00+00:00,6980.0,6981.25,6979.5,6980.0,290
2026-01-30 00:40:00+00:00,6978.5,6982.75,6978.5,6980.25,470
2026-01-30 00:42:00+00:00,6978.0,6979.5,6977.5,6978.75,236
2026-01-30 00:44:00+00:00,6977.0,6978.0,6975.75,6978.0,422
2026-01-30 00:46:00+00:00,6977.0,6978.25,6976.75,6977.25,265
2026-01-30 00:48:00+00:00,6977.5,6978.5,6974.75,6976.75,399
2026-01-30 00:50:00+00:00,6977.25,6977.75,6976.5,6977.5,174
2026-01-30 00:52:00+00:00,6978.0,6978.75,6977.0,6977.25,144
2026-01-30 00:54:00+00:00,6977.25,6978.5,6976.5,6977.75,173
2026-01-30 00:56:00+00:00,6978.75,6980.75,6977.25,6977.25,333
2026-01-30 00:58:00+00:00,6977.0,6979.75,6976.5,6978.75,364
2026-01-30 01:00:00+00:00,6973.75,6977.75,6973.75,6977.25,692
2026-01-30 01:02:00+00:00,6973.25,6974.5,6972.0,6973.75,559
2026-01-30 01:04:00+00:00,6974.25,6975.0,6972.5,6973.5,425
2026-01-30 01:06:00+00:00,6975.75,6976.25,6974.0,6974.0,687
2026-01-30 01:08:00+00:00,6974.5,6976.25,6974.25,6976.0,353
2026-01-30 01:10:00+00:00,6973.25,6975.25,6971.75,6974.75,369
2026-01-30 01:12:00+00:00,6971.5,6974.25,6970.0,6973.25,836
2026-01-30 01:14:00+00:00,6970.75,6972.0,6970.25,6971.5,615
2026-01-30 01:16:00+00:00,6972.0,6972.0,6970.25,6971.0,585
2026-01-30 01:18:00+00:00,6971.25,6972.0,6970.75,6971.75,236
2026-01-30 01:20:00+00:00,6970.5,6972.0,6970.25,6971.5,293
2026-01-30 01:22:00+00:00,6970.0,6970.75,6967.0,6970.75,943
2026-01-30 01:24:00+00:00,6970.25,6971.5,6967.75,6970.0,654
2026-01-30 01:26:00+00:00,6967.75,6970.5,6967.5,6970.5,494
2026-01-30 01:28:00+00:00,6968.0,6968.5,6966.5,6968.0,485
2026-01-30 01:30:00+00:00,6968.25,6968.25,6965.5,6967.75,626
2026-01-30 01:32:00+00:00,6965.5,6968.75,6965.5,6968.5,350
2026-01-30 01:34:00+00:00,6965.75,6966.25,6964.0,6965.25,473
2026-01-30 01:36:00+00:00,6961.25,6966.25,6961.25,6965.75,657
