Datetime,close,high,low,open,volume
2026-01-30 00:00:00+00:00,117.58499908447266,117.61000061035156,117.41500091552734,117.41500091552734,0
2026-01-30 00:02:00+00:00,117.58999633789062,117.71499633789062,117.45999908447266,117.5999984741211,88
2026-01-30 00:04:00+00:00,117.86499786376953,117.87000274658203,117.55000305175781,117.58999633789062,42
2026-01-30 00:06:00+00:00,117.95500183105469,117.99500274658203,117.84500122070312,117.84500122070312,125
2026-01-30 00:08:00+00:00,118.27999877929688,118.34500122070312,117.94999694824219,117.97000122070312,201
2026-01-30 00:10:00+00:00,117.94499969482422,118.44999694824219,117.93499755859375,118.25,169
2026-01-30 00:12:00+00:00,118.18000030517578,118.21499633789062,117.87999725341797,117.9800033569336,119
2026-01-30 00:14:00+00:00,118.08999633789062,118.26499938964844,118.06500244140625,118.19499969482422,65
2026-01-30 00:16:00+00:00,118.16999816894531,118.23500061035156,118.1449966430664,118.1500015258789,49
2026-01-30 00:18:00+00:00,118.18000030517578,118.37999725341797,118.11499786376953,118.17500305175781,156
2026-01-30 00:20:00+00:00,117.97000122070312,118.22000122070312,117.8949966430664,118.19499969482422,151
2026-01-30 00:22:00+00:00,118.125,118.13999938964844,117.95500183105469,118.0250015258789,44
2026-01-30 00:24:00+00:00,117.78500366210938,118.08999633789062,117.78500366210938,118.08999633789062,70
2026-01-30 00:26:00+00:00,117.79499816894531,117.93000030517578,117.74500274658203,117.87000274658203,42
2026-01-30 00:28:00+00:00,117.68000030517578,117.80000305175781,117.52999877929688,117.73999786376953,83
2026-01-30 00:30:00+00:00,117.6500015258789,117.7249984741211,117.36499786376953,117.6500015258789,125
2026-01-30 00:32:00+00:00,117.58000183105469,117.83999633789062,117.51499938964844,117.7249984741211,62
2026-01-30 00:34:00+00:00,118.06500244140625,118.11000061035156,117.59500122070312,117.62000274658203,85
2026-01-30 00:36:00+00:00,118.0999984741211,118.16500091552734,118.06500244140625,118.0999984741211,42
2026-01-30 00:38:00+00:00,117.45999908447266,118.1500015258789,117.45999908447266,118.12000274658203,136
