Datetime,close,high,low,open,volume
2026-01-30 00:00:00+00:00,25976.5,25980.25,25968.75,25969.75,0
2026-01-30 00:02:00+00:00,25980.75,25983.25,25963.75,25973.25,259
2026-01-30 00:04:00+00:00,25979.0,25991.25,25979.0,25982.5,297
2026-01-30 00:06:00+00:00,25968.5,25981.5,25967.25,25979.5,165
2026-01-30 00:08:00+00:00,25970.5,25978.5,25963.75,25969.5,160
2026-01-30 00:10:00+00:00,25962.25,25971.5,25961.75,25970.25,108
2026-01-30 00:12:00+00:00,25957.5,25962.25,25938.0,25962.25,747
2026-01-30 00:14:00+00:00,25962.0,25971.25,25954.0,25958.75,377
2026-01-30 00:16:00+00:00,25947.75,25965.25,25945.25,25960.5,322
2026-01-30 00:18:00+00:00,25945.5,25958.0,25942.5,25946.75,350
2026-01-30 00:20:00+00:00,25921.25,25948.25,25916.0,25945.75,867
2026-01-30 00:22:00+00:00,25925.75,25931.0,25915.0,25920.75,335
2026-01-30 00:24:00+00:00,25923.5,25943.0,25920.0,25925.5,364
2026-01-30 00:26:00+00:00,25914.75,25925.5,25907.25,25924.25,368
2026-01-30 00:28:00+00:00,25926.25,25928.75,25910.75,25915.0,220
2026-01-30 00:30:00+00:00,25946.0,25946.0,25923.25,25926.0,350
2026-01-30 00:32:00+00:00,25949.0,25993.75,25943.0,25947.0,1563
2026-01-30 00:34:00+00:00,25926.0,25947.25,25914.75,25946.75,525
2026-01-30 00:36:00+00:00,25937.5,25944.0,25924.75,25928.25,206
2026-01-30 00:38:00+00:00,25939.25,25945.25,25934.25,25938.25,110
2026-01-30 00:40:00+00:00,25934.0,25944.75,25930.75,25941.0,221
2026-01-30 00:42:00+00:00,25931.0,25937.5,25927.25,25933.75,103
2026-01-30 00:44:00+00:00,25929.0,25932.25,25916.75,25932.25,224
2026-01-30 00:46:00+00:00,25927.0,25934.5,25925.75,25928.75,103
2026-01-30 00:48:00+00:00,25931.0,25935.75,25916.5,25928.0,223
2026-01-30 00:50:00+00:00,25929.0,25932.25,25926.75,25932.25,58
2026-01-30 00:52:00+00:00,25934.0,25939.5,25931.25,25932.5,73
2026-01-30 00:54:00+00:00,25932.75,25937.0,25926.75,25930.25,92
2026-01-30 00:56:00+00:00,25938.25,25948.5,25931.5,25932.75,159
2026-01-30 00:58:00+00:00,25930.0,25942.75,25929.0,25940.5,176
2026-01-30 01:00:00+00:00,25915.25,25933.75,25914.5,25931.0,301
2026-01-30 01:02:00+00:00,25911.25,25919.0,25904.0,25915.25,509
2026-01-30 01:04:00+00:00,25916.75,25919.5,25906.5,25911.5,257
2026-01-30 01:06:00+00:00,25923.25,25926.5,25914.75,25916.25,257
2026-01-30 01:08:00+00:00,25917.5,25926.5,25914.75,25924.0,188
2026-01-30 01:10:00+00:00,25912.0,25924.25,25904.5,25920.25,185
2026-01-30 01:12:00+00:00,25902.75,25917.0,25895.75,25910.75,391
2026-01-30 01:14:00+00:00,25902.25,25908.25,25899.0,25903.25,188
2026-01-30 01:16:00+00:00,25906.5,25907.5,25895.25,25902.75,290
2026-01-30 01:18:00+00:00,25904.25,25909.25,25901.5,25906.0,125
2026-01-30 01:20:00+00:00,25901.0,25909.25,25899.75,25905.75,73
2026-01-30 01:22:00+00:00,25893.5,25899.5,25880.0,25899.0,512
2026-01-30 01:24:00+00:00,25901.25,25907.0,25888.0,25893.25,304
2026-01-30 01:26:00+00:00,25887.5,25901.5,25886.25,25901.5,215
2026-01-30 01:28:00+00:00,25886.0,25891.75,25882.75,25888.5,193
2026-01-30 01:30:00+00:00,25886.0,25888.0,25873.5,25887.0,472
2026-01-30 01:32:00+00:00,25871.5,25887.25,25869.75,25886.25,287
2026-01-30 01:34:00+00:00,25870.0,25874.5,25861.75,25870.75,338
2026-01-30 01:36:00+00:00,25853.5,25875.0,25853.0,25869.75,359
2026-01-30 01:38:00+00:00,25841.25,25862.25,25840.25,25853.0,623
2026-01-30 01:40:00+00:00,25825.5,25842.25,25824.75,25842.0,772
2026-01-30 01:42:00+00:00,25807.75,25827.0,25797.75,25826.5,1045
2026-01-30 01:44:00+00:00,25825.75,25836.25,25796.75,25807.25,879
2026-01-30 01:46:00+00:00,25832.25,25840.75,25825.25,25827.5,365
2026-01-30 01:48:00+00:00,25828.75,25841.0,25827.25,25834.5,253
2026-01-30 01:50:00+00:00,25840.75,25842.0,25830.25,25831.0,189
2026-01-30 01:52:00+00:00,25856.5,25861.75,25837.25,25841.75,515
2026-01-30 01:54:00+00:00,25859.5,25866.5,25854.75,25857.75,474
2026-01-30 01:56:00+00:00,25846.75,25858.75,25841.0,25855.25,358
2026-01-30 01:58:00+00:00,25852.25,25855.25,25837.75,25845.75,240
2026-01-30 02:00:00+00:00,25851.75,25855.75,25844.25,25852.25,260
2026-01-30 02:02:00+00:00,25839.25,25859.0,25836.25,25852.5,267
2026-01-30 02:04:00+00:00,25827.0,25841.0,25825.25,25840.0,403
2026-01-30 02:06:00+00:00,25855.0,25864.75,25824.75,25825.25,533
2026-01-30 02:08:00+00:00,25837.5,25866.25,25837.25,25854.75,317
2026-01-30 02:10:00+00:00,25843.75,25846.75,25825.5,25837.5,318
2026-01-30 02:12:00+00:00,25825.5,25845.0,25825.5,25844.25,246
2026-01-30 02:14:00+00:00,25823.0,25834.25,25814.75,25825.25,624
2026-01-30 02:16:00+00:00,25830.5,25833.75,25808.5,25823.75,386
2026-01-30 02:18:00+00:00,25803.0,25842.25,25802.0,25831.75,543
2026-01-30 02:20:00+00:00,25784.0,25804.75,25763.75,25803.5,920
2026-01-30 02:22:00+00:00,25788.25,25801.0,25782.75,25783.5,440
2026-01-30 02:24:00+00:00,25775.5,25787.75,25762.5,25784.5,513
2026-01-30 02:26:00+00:00,25761.5,25782.0,25759.5,25774.0,565
2026-01-30 02:28:00+00:00,25751.5,25767.0,25751.5,25761.75,520
2026-01-30 02:30:00+00:00,25746.0,25756.5,25736.0,25754.5,808
2026-01-30 02:32:00+00:00,25767.75,25768.0,25746.5,25747.75,334
2026-01-30 02:34:00+00:00,25780.75,25781.5,25762.5,25767.0,486
2026-01-30 02:36:00+00:00,25785.5,25787.25,25770.0,25779.0,387
2026-01-30 02:38:00+00:00,25780.75,25793.5,25779.75,25785.25,283
2026-01-30 02:40:00+00:00,25791.25,25795.5,25769.5,25779.0,318
2026-01-30 02:42:00+00:00,25793.25,25800.75,25785.25,25792.0,371
2026-01-30 02:44:00+00:00,25790.0,25799.75,25786.25,25793.0,146
2026-01-30 02:46:00+00:00,25790.0,25798.0,25780.75,25789.0,262
2026-01-30 02:48:00+00:00,25789.25,25796.5,25787.25,25790.0,103
2026-01-30 02:50:00+00:00,25812.75,25813.5,25789.75,25789.75,397
2026-01-30 02:52:00+00:00,25820.0,25821.75,25808.5,25813.0,329
2026-01-30 02:54:00+00:00,25836.25,25838.5,25817.25,25820.75,432
2026-01-30 02:56:00+00:00,25838.5,25847.0,25835.75,25836.5,365
2026-01-30 02:58:00+00:00,25843.0,25846.5,25835.5,25839.0,229
2026-01-30 03:00:00+00:00,25852.25,25854.5,25840.0,25843.75,462
2026-01-30 03:02:00+00:00,25864.0,25867.5,25851.5,25852.25,510
2026-01-30 03:04:00+00:00,25875.75,25876.75,25859.5,25863.25,463
2026-01-30 03:06:00+00:00,25876.0,25881.25,25871.5,25876.0,263
2026-01-30 03:08:00+00:00,25884.5,25888.0,25874.75,25874.75,318
2026-01-30 03:10:00+00:00,25873.25,25885.25,25868.25,25884.0,412
2026-01-30 03:12:00+00:00,25875.0,25875.0,25873.25,25873.25,18
2026-01-30 03:22:00+00:00,25830.0,25999.25,25829.25,25999.25,2108
2026-01-30 03:24:00+00:00,25841.75,25849.25,25827.75,25829.75,331
2026-01-30 03:26:00+00:00,25855.0,25860.0,25841.0,25841.0,230
2026-01-30 03:28:00+00:00,25850.25,25859.25,25846.75,25854.75,146
2026-01-30 03:30:00+00:00,25868.75,25870.0,25844.75,25849.0,278
2026-01-30 03:32:00+00:00,25870.5,25879.5,25869.25,25869.75,347
2026-01-30 03:34:00+00:00,25871.75,25875.25,25867.0,25872.0,209
2026-01-30 03:36:00+00:00,25866.0,25877.5,25860.0,25873.0,216
2026-01-30 03:38:00+00:00,25858.0,25869.25,25858.0,25866.5,134
2026-01-30 03:40:00+00:00,25851.25,25857.5,25843.25,25857.5,254
2026-01-30 03:42:00+00:00,25857.5,25862.0,25848.25,25849.75,171
2026-01-30 03:44:00+00:00,25855.75,25862.25,25853.25,25858.5,92
2026-01-30 03:46:00+00:00,25860.5,25865.5,25855.75,25856.25,129
2026-01-30 03:48:00+00:00,25863.5,25867.25,25857.0,25862.5,172
2026-01-30 03:50:00+00:00,25870.5,25870.5,25857.5,25863.75,156
2026-01-30 03:52:00+00:00,25857.0,25874.5,25854.5,25870.25,197
2026-01-30 03:54:00+00:00,25853.75,25860.0,25846.5,25856.5,164
2026-01-30 03:56:00+00:00,25851.75,25858.25,25850.0,25853.0,87
2026-01-30 03:58:00+00:00,25847.0,25853.75,25846.25,25850.75,118
2026-01-30 04:00:00+00:00,25851.25,25861.5,25843.25,25846.75,177
2026-01-30 04:02:00+00:00,25861.5,25862.25,25847.75,25852.0,77
2026-01-30 04:04:00+00:00,25857.25,25860.0,25849.25,25860.0,86
2026-01-30 04:06:00+00:00,25863.75,25864.25,25851.75,25854.0,90
2026-01-30 04:08:00+00:00,25871.5,25873.25,25860.5,25864.0,137
2026-01-30 04:10:00+00:00,25880.25,25884.0,25872.75,25873.5,188
2026-01-30 04:12:00+00:00,25881.0,25886.5,25879.5,25880.25,120
2026-01-30 04:14:00+00:00,25887.0,25893.5,25880.0,25880.75,240
2026-01-30 04:16:00+00:00,25885.5,25892.75,25885.5,25887.0,142
2026-01-30 04:18:00+00:00,25894.5,25894.5,25887.0,25887.0,171
2026-01-30 04:20:00+00:00,25892.0,25896.0,25885.75,25894.75,106
2026-01-30 04:22:00+00:00,25888.75,25894.0,25885.0,25892.25,73
2026-01-30 04:24:00+00:00,25877.75,25890.0,25876.75,25888.0,116
2026-01-30 04:26:00+00:00,25870.75,25878.5,25862.75,25878.5,260
2026-01-30 04:28:00+00:00,25879.0,25882.25,25869.25,25870.25,167
2026-01-30 04:30:00+00:00,25886.5,25889.0,25875.0,25880.25,119
2026-01-30 04:32:00+00:00,25891.5,25895.0,25883.0,25886.25,86
2026-01-30 04:34:00+00:00,25891.75,25893.75,25886.75,25891.0,79
2026-01-30 04:36:00+00:00,25894.0,25896.0,25889.25,25893.0,88
2026-01-30 04:38:00+00:00,25888.25,25894.0,25886.5,25894.0,94
2026-01-30 04:40:00+00:00,25884.25,25889.0,25880.5,25887.0,73
2026-01-30 04:42:00+00:00,25881.0,25884.5,25879.25,25884.5,58
2026-01-30 04:44:00+00:00,25883.0,25885.25,25880.0,25880.5,41
2026-01-30 04:46:00+00:00,25885.25,25887.25,25883.25,25883.5,49
2026-01-30 04:48:00+00:00,25878.75,25888.0,25877.5,25886.25,94
2026-01-30 04:50:00+00:00,25867.5,25878.5,25864.5,25877.5,191
2026-01-30 04:52:00+00:00,25868.5,25872.5,25865.0,25868.5,120
2026-01-30 04:54:00+00:00,25862.25,25878.25,25860.75,25869.0,157
2026-01-30 04:56:00+00:00,25855.25,25864.0,25853.75,25861.25,115
2026-01-30 04:58:00+00:00,25853.75,25859.0,25851.75,25856.25,65
2026-01-30 05:08:00+00:00,25880.25,25886.0,25877.5,25886.0,68
2026-01-30 05:10:00+00:00,25875.75,25881.5,25869.75,25879.25,110
2026-01-30 05:12:00+00:00,25863.25,25873.5,25862.5,25873.5,100
2026-01-30 05:14:00+00:00,25871.25,25871.25,25856.75,25864.0,135
2026-01-30 05:16:00+00:00,25852.0,25865.75,25852.0,25865.75,217
2026-01-30 05:18:00+00:00,25858.0,25863.0,25850.0,25851.25,133
