Datetime,close,high,low,open,volume
2026-01-30 00:00:00+00:00,49089.0,49092.0,49085.0,49087.0,0
2026-01-30 00:02:00+00:00,49095.0,49095.0,49084.0,49091.0,28
2026-01-30 00:04:00+00:00,49090.0,49101.0,49090.0,49095.0,36
2026-01-30 00:06:00+00:00,49085.0,49094.0,49083.0,49090.0,48
2026-01-30 00:08:00+00:00,49095.0,49095.0,49085.0,49089.0,19
2026-01-30 00:10:00+00:00,49080.0,49087.0,49079.0,49087.0,17
2026-01-30 00:12:00+00:00,49080.0,49083.0,49071.0,49081.0,85
2026-01-30 00:14:00+00:00,49088.0,49094.0,49080.0,49082.0,49
2026-01-30 00:16:00+00:00,49081.0,49090.0,49080.0,49088.0,56
2026-01-30 00:18:00+00:00,49083.0,49092.0,49076.0,49082.0,48
2026-01-30 00:20:00+00:00,49070.0,49089.0,49069.0,49085.0,119
2026-01-30 00:22:00+00:00,49070.0,49077.0,49064.0,49069.0,49
2026-01-30 00:24:00+00:00,49064.0,49079.0,49063.0,49067.0,56
2026-01-30 00:26:00+00:00,49051.0,49064.0,49044.0,49064.0,114
2026-01-30 00:28:00+00:00,49063.0,49063.0,49045.0,49051.0,70
2026-01-30 00:30:00+00:00,49070.0,49070.0,49053.0,49064.0,57
2026-01-30 00:32:00+00:00,49060.0,49133.0,49045.0,49073.0,615
2026-01-30 00:34:00+00:00,49060.0,49063.0,49051.0,49061.0,120
2026-01-30 00:36:00+00:00,49068.0,49081.0,49059.0,49059.0,58
2026-01-30 00:38:00+00:00,49071.0,49076.0,49069.0,49070.0,27
2026-01-30 00:40:00+00:00,49061.0,49082.0,49060.0,49075.0,57
2026-01-30 00:42:00+00:00,49053.0,49063.0,49051.0,49062.0,24
2026-01-30 00:44:00+00:00,49048.0,49055.0,49047.0,49052.0,35
2026-01-30 00:46:00+00:00,49045.0,49053.0,49045.0,49049.0,6
2026-01-30 00:48:00+00:00,49053.0,49055.0,49035.0,49043.0,37
2026-01-30 00:50:00+00:00,49045.0,49051.0,49043.0,49051.0,7
2026-01-30 00:52:00+00:00,49050.0,49054.0,49046.0,49046.0,20
2026-01-30 00:54:00+00:00,49048.0,49051.0,49039.0,49046.0,39
2026-01-30 00:56:00+00:00,49052.0,49063.0,49051.0,49052.0,32
2026-01-30 00:58:00+00:00,49045.0,49058.0,49044.0,49058.0,26
2026-01-30 01:00:00+00:00,49027.0,49051.0,49023.0,49045.0,126
2026-01-30 01:02:00+00:00,49037.0,49041.0,49023.0,49027.0,79
2026-01-30 01:04:00+00:00,49045.0,49045.0,49032.0,49037.0,55
2026-01-30 01:06:00+00:00,49047.0,49055.0,49044.0,49044.0,82
2026-01-30 01:08:00+00:00,49043.0,49049.0,49043.0,49049.0,15
2026-01-30 01:10:00+00:00,49026.0,49044.0,49024.0,49043.0,39
2026-01-30 01:12:00+00:00,49022.0,49035.0,49018.0,49033.0,80
2026-01-30 01:14:00+00:00,49019.0,49027.0,49019.0,49023.0,30
2026-01-30 01:16:00+00:00,49022.0,49023.0,49015.0,49020.0,29
2026-01-30 01:18:00+00:00,49017.0,49023.0,49015.0,49019.0,21
2026-01-30 01:20:00+00:00,49007.0,49019.0,49006.0,49018.0,40
2026-01-30 01:22:00+00:00,49011.0,49014.0,48994.0,49010.0,66
2026-01-30 01:24:00+00:00,49009.0,49014.0,49000.0,49013.0,46
2026-01-30 01:26:00+00:00,48999.0,49006.0,48996.0,49006.0,22
2026-01-30 01:28:00+00:00,48999.0,49000.0,48991.0,48996.0,34
2026-01-30 01:30:00+00:00,49005.0,49005.0,48990.0,48999.0,49
2026-01-30 01:32:00+00:00,48997.0,49006.0,48996.0,49006.0,28
2026-01-30 01:34:00+00:00,48992.0,49002.0,48981.0,48994.0,48
2026-01-30 01:36:00+00:00,48961.0,48996.0,48959.0,48994.0,60
2026-01-30 01:38:00+00:00,48950.0,48971.0,48949.0,48960.0,80
2026-01-30 01:40:00+00:00,48938.0,48952.0,48936.0,48952.0,69
2026-01-30 01:42:00+00:00,48936.0,48941.0,48916.0,48940.0,123
2026-01-30 01:44:00+00:00,48951.0,48951.0,48928.0,48934.0,89
2026-01-30 01:46:00+00:00,48954.0,48960.0,48945.0,48954.0,60
2026-01-30 01:48:00+00:00,48954.0,48962.0,48954.0,48958.0,44
2026-01-30 01:50:00+00:00,48962.0,48962.0,48951.0,48951.0,46
2026-01-30 01:52:00+00:00,48971.0,48978.0,48961.0,48961.0,86
2026-01-30 01:54:00+00:00,48972.0,48977.0,48966.0,48975.0,36
2026-01-30 01:56:00+00:00,48959.0,48973.0,48955.0,48964.0,61
2026-01-30 01:58:00+00:00,48960.0,48968.0,48954.0,48959.0,44
2026-01-30 02:00:00+00:00,48964.0,48968.0,48960.0,48963.0,41
2026-01-30 02:02:00+00:00,48959.0,48970.0,48957.0,48965.0,39
2026-01-30 02:04:00+00:00,48944.0,48965.0,48944.0,48961.0,90
2026-01-30 02:06:00+00:00,48960.0,48969.0,48943.0,48945.0,100
2026-01-30 02:08:00+00:00,48944.0,48967.0,48944.0,48960.0,33
2026-01-30 02:10:00+00:00,48959.0,48959.0,48939.0,48945.0,50
2026-01-30 02:12:00+00:00,48956.0,48962.0,48950.0,48961.0,44
2026-01-30 02:14:00+00:00,48947.0,48952.0,48934.0,48947.0,107
2026-01-30 02:16:00+00:00,48957.0,48959.0,48932.0,48941.0,103
2026-01-30 02:18:00+00:00,48925.0,48963.0,48925.0,48955.0,96
2026-01-30 02:20:00+00:00,48915.0,48927.0,48896.0,48926.0,318
2026-01-30 02:22:00+00:00,48931.0,48934.0,48917.0,48920.0,119
2026-01-30 02:24:00+00:00,48929.0,48940.0,48916.0,48925.0,94
2026-01-30 02:26:00+00:00,48922.0,48940.0,48919.0,48927.0,141
2026-01-30 02:28:00+00:00,48922.0,48928.0,48916.0,48921.0,47
2026-01-30 02:30:00+00:00,48918.0,48926.0,48914.0,48921.0,59
2026-01-30 02:32:00+00:00,48936.0,48936.0,48916.0,48918.0,58
2026-01-30 02:34:00+00:00,48938.0,48938.0,48925.0,48934.0,48
2026-01-30 02:36:00+00:00,48940.0,48941.0,48928.0,48935.0,45
2026-01-30 02:38:00+00:00,48923.0,48944.0,48923.0,48941.0,70
2026-01-30 02:40:00+00:00,48923.0,48926.0,48914.0,48922.0,48
2026-01-30 02:42:00+00:00,48911.0,48926.0,48907.0,48922.0,52
2026-01-30 02:44:00+00:00,48902.0,48913.0,48901.0,48913.0,38
2026-01-30 02:46:00+00:00,48911.0,48915.0,48900.0,48902.0,33
2026-01-30 02:48:00+00:00,48909.0,48919.0,48909.0,48912.0,22
2026-01-30 02:50:00+00:00,48918.0,48922.0,48911.0,48911.0,29
2026-01-30 02:52:00+00:00,48919.0,48920.0,48910.0,48917.0,37
2026-01-30 02:54:00+00:00,48935.0,48936.0,48918.0,48922.0,47
2026-01-30 02:56:00+00:00,48942.0,48944.0,48935.0,48939.0,57
2026-01-30 02:58:00+00:00,48940.0,48944.0,48933.0,48940.0,22
2026-01-30 03:00:00+00:00,48950.0,48953.0,48942.0,48945.0,80
2026-01-30 03:02:00+00:00,48964.0,48964.0,48950.0,48950.0,96
2026-01-30 03:04:00+00:00,48970.0,48972.0,48961.0,48962.0,60
2026-01-30 03:06:00+00:00,48970.0,48977.0,48965.0,48968.0,44
2026-01-30 03:08:00+00:00,48984.0,48986.0,48973.0,48975.0,54
2026-01-30 03:10:00+00:00,48981.0,48981.0,48971.0,48981.0,45
2026-01-30 03:12:00+00:00,48984.0,48984.0,48984.0,48984.0,1
2026-01-30 03:20:00+00:00,48977.0,49170.0,48977.0,49170.0,161
2026-01-30 03:22:00+00:00,48959.0,48975.0,48959.0,48975.0,21
2026-01-30 03:24:00+00:00,48963.0,48972.0,48956.0,48956.0,35
2026-01-30 03:26:00+00:00,48977.0,48978.0,48965.0,48965.0,38
2026-01-30 03:28:00+00:00,48968.0,48974.0,48967.0,48972.0,54
2026-01-30 03:30:00+00:00,48986.0,48989.0,48966.0,48969.0,51
2026-01-30 03:32:00+00:00,48986.0,48994.0,48984.0,48988.0,45
2026-01-30 03:34:00+00:00,48991.0,48994.0,48984.0,48991.0,43
2026-01-30 03:36:00+00:00,48993.0,48996.0,48986.0,48993.0,27
2026-01-30 03:38:00+00:00,48996.0,49000.0,48991.0,48992.0,55
2026-01-30 03:40:00+00:00,48980.0,48988.0,48975.0,48988.0,33
2026-01-30 03:42:00+00:00,48986.0,48991.0,48979.0,48980.0,28
2026-01-30 03:44:00+00:00,48985.0,48991.0,48985.0,48990.0,20
2026-01-30 03:46:00+00:00,48989.0,48995.0,48987.0,48987.0,21
2026-01-30 03:48:00+00:00,48991.0,48996.0,48985.0,48995.0,31
2026-01-30 03:50:00+00:00,49000.0,49004.0,48987.0,48992.0,38
2026-01-30 03:52:00+00:00,48988.0,49002.0,48983.0,49001.0,24
2026-01-30 03:54:00+00:00,48984.0,48990.0,48977.0,48987.0,21
2026-01-30 03:56:00+00:00,48990.0,48990.0,48984.0,48986.0,17
2026-01-30 03:58:00+00:00,48979.0,48985.0,48979.0,48983.0,22
2026-01-30 04:00:00+00:00,48979.0,48987.0,48972.0,48976.0,26
2026-01-30 04:02:00+00:00,48982.0,48982.0,48975.0,48978.0,14
2026-01-30 04:04:00+00:00,48978.0,48983.0,48972.0,48981.0,12
2026-01-30 04:06:00+00:00,48985.0,48985.0,48976.0,48976.0,5
2026-01-30 04:08:00+00:00,48988.0,48990.0,48982.0,48989.0,25
2026-01-30 04:10:00+00:00,48994.0,48994.0,48991.0,48993.0,22
2026-01-30 04:12:00+00:00,48993.0,48999.0,48993.0,48995.0,30
2026-01-30 04:14:00+00:00,48992.0,49003.0,48992.0,48994.0,25
2026-01-30 04:16:00+00:00,48996.0,49002.0,48993.0,48993.0,22
2026-01-30 04:18:00+00:00,48994.0,48998.0,48991.0,48994.0,16
2026-01-30 04:20:00+00:00,48994.0,48998.0,48992.0,48997.0,16
2026-01-30 04:22:00+00:00,48995.0,48997.0,48991.0,48997.0,13
2026-01-30 04:24:00+00:00,48986.0,48995.0,48986.0,48995.0,10
2026-01-30 04:26:00+00:00,48979.0,48986.0,48974.0,48986.0,35
2026-01-30 04:28:00+00:00,48993.0,48993.0,48980.0,48980.0,14
2026-01-30 04:30:00+00:00,48998.0,48998.0,48987.0,48991.0,14
2026-01-30 04:32:00+00:00,49000.0,49003.0,48998.0,48998.0,12
2026-01-30 04:34:00+00:00,49001.0,49003.0,48995.0,49003.0,15
2026-01-30 04:36:00+00:00,48999.0,49002.0,48995.0,49000.0,22
2026-01-30 04:38:00+00:00,48995.0,48996.0,48991.0,48995.0,25
2026-01-30 04:40:00+00:00,48986.0,48993.0,48986.0,48993.0,11
2026-01-30 04:42:00+00:00,48983.0,48988.0,48982.0,48988.0,21
2026-01-30 04:44:00+00:00,48983.0,48986.0,48981.0,48983.0,8
2026-01-30 04:46:00+00:00,48988.0,48988.0,48984.0,48985.0,12
2026-01-30 04:48:00+00:00,48987.0,48993.0,48987.0,48987.0,66
2026-01-30 04:50:00+00:00,48983.0,48986.0,48973.0,48986.0,40
2026-01-30 04:52:00+00:00,48977.0,48987.0,48977.0,48984.0,14
2026-01-30 04:54:00+00:00,48976.0,48987.0,48974.0,48981.0,20
2026-01-30 04:56:00+00:00,48972.0,48978.0,48971.0,48976.0,10
2026-01-30 04:58:00+00:00,48971.0,48972.0,48968.0,48972.0,11
2026-01-30 05:00:00+00:00,48988.0,48993.0,48978.0,48980.0,20
2026-01-30 05:02:00+00:00,48991.0,48997.0,48988.0,48988.0,13
2026-01-30 05:04:00+00:00,48987.0,48993.0,48983.0,48993.0,15
2026-01-30 05:06:00+00:00,48983.0,48983.0,48980.0,48982.0,21
2026-01-30 05:08:00+00:00,48987.0,48995.0,48983.0,48983.0,13
2026-01-30 05:10:00+00:00,48983.0,48985.0,48976.0,48985.0,21
2026-01-30 05:12:00+00:00,48975.0,48981.0,48974.0,48981.0,13
2026-01-30 05:14:00+00:00,48980.0,48980.0,48967.0,48976.0,30
2026-01-30 05:16:00+00:00,48967.0,48976.0,48962.0,48976.0,33
2026-01-30 05:18:00+00:00,48975.0,48975.0,48964.0,48965.0,14
2026-01-30 05:20:00+00:00,48980.0,48983.0,48970.0,48970.0,46
2026-01-30 05:22:00+00:00,48975.0,48978.0,48973.0,48974.0,11
2026-01-30 05:24:00+00:00,48971.0,48978.0,48967.0,48975.0,13
2026-01-30 05:26:00+00:00,48978.0,48983.0,48974.0,48974.0,22
2026-01-30 05:28:00+00:00,48977.0,48981.0,48977.0,48980.0,11
2026-01-30 05:30:00+00:00,48970.0,48977.0,48970.0,48977.0,23
2026-01-30 05:32:00+00:00,48960.0,48974.0,48959.0,48974.0,78
2026-01-30 05:34:00+00:00,48975.0,48975.0,48961.0,48961.0,25
2026-01-30 05:36:00+00:00,48974.0,48979.0,48974.0,48974.0,23
2026-01-30 05:38:00+00:00,48971.0,48975.0,48971.0,48974.0,11
2026-01-30 05:40:00+00:00,48968.0,48971.0,48965.0,48967.0,24
2026-01-30 05:42:00+00:00,48961.0,48968.0,48961.0,48967.0,22
2026-01-30 05:44:00+00:00,48950.0,48961.0,48949.0,48961.0,38
2026-01-30 05:46:00+00:00,48962.0,48962.0,48949.0,48950.0,26
2026-01-30 05:48:00+00:00,48955.0,48963.0,48951.0,48963.0,31
2026-01-30 05:50:00+00:00,48951.0,48951.0,48945.0,48951.0,30
2026-01-30 05:52:00+00:00,48944.0,48954.0,48944.0,48953.0,21
2026-01-30 05:54:00+00:00,48953.0,48955.0,48950.0,48951.0,19
2026-01-30 05:56:00+00:00,48947.0,48955.0,48943.0,48955.0,13
2026-01-30 05:58:00+00:00,48938.0,48946.0,48938.0,48946.0,24
2026-01-30 06:00:00+00:00,48936.0,48944.0,48936.0,48937.0,25
2026-01-30 06:02:00+00:00,48931.0,48943.0,48930.0,48938.0,29
2026-01-30 06:04:00+00:00,48923.0,48933.0,48921.0,48933.0,46
2026-01-30 06:06:00+00:00,48928.0,48931.0,48920.0,48921.0,34
2026-01-30 06:08:00+00:00,48926.0,48928.0,48924.0,48927.0,21
2026-01-30 06:10:00+00:00,48910.0,48924.0,48908.0,48924.0,37
2026-01-30 06:12:00+00:00,48907.0,48909.0,48904.0,48909.0,33
2026-01-30 06:14:00+00:00,48906.0,48917.0,48906.0,48910.0,24
2026-01-30 06:16:00+00:00,48895.0,48901.0,48895.0,48901.0,51
2026-01-30 06:18:00+00:00,48887.0,48900.0,48887.0,48894.0,67
2026-01-30 06:20:00+00:00,48888.0,48889.0,48869.0,48886.0,67
2026-01-30 06:22:00+00:00,48888.0,48894.0,48882.0,48893.0,27
2026-01-30 06:24:00+00:00,48875.0,48887.0,48875.0,48886.0,87
2026-01-30 06:26:00+00:00,48849.0,48873.0,48848.0,48873.0,44
2026-01-30 06:28:00+00:00,48853.0,48854.0,48831.0,48849.0,181
2026-01-30 06:30:00+00:00,48861.0,48865.0,48854.0,48854.0,44
2026-01-30 06:32:00+00:00,48834.0,48859.0,48834.0,48858.0,56
2026-01-30 06:34:00+00:00,48855.0,48855.0,48833.0,48833.0,41
2026-01-30 06:36:00+00:00,48865.0,48869.0,48855.0,48855.0,40
2026-01-30 06:38:00+00:00,48863.0,48876.0,48861.0,48863.0,47
2026-01-30 06:40:00+00:00,48852.0,48869.0,48852.0,48864.0,45
2026-01-30 06:42:00+00:00,48855.0,48861.0,48850.0,48855.0,18
2026-01-30 06:44:00+00:00,48846.0,48858.0,48840.0,48857.0,28
2026-01-30 06:46:00+00:00,48848.0,48855.0,48846.0,48846.0,39
2026-01-30 06:48:00+00:00,48844.0,48853.0,48844.0,48853.0,20
2026-01-30 06:50:00+00:00,48848.0,48852.0,48840.0,48842.0,54
2026-01-30 06:52:00+00:00,48855.0,48861.0,48839.0,48849.0,40
2026-01-30 06:54:00+00:00,48841.0,48863.0,48841.0,48854.0,36
2026-01-30 06:56:00+00:00,48796.0,48840.0,48787.0,48839.0,237
2026-01-30 06:58:00+00:00,48787.0,48805.0,48778.0,48798.0,286
2026-01-30 07:00:00+00:00,48802.0,48814.0,48784.0,48785.0,220
2026-01-30 07:02:00+00:00,48811.0,48820.0,48800.0,48802.0,140
2026-01-30 07:04:00+00:00,48818.0,48822.0,48800.0,48811.0,94
2026-01-30 07:06:00+00:00,48834.0,48842.0,48808.0,48816.0,74
2026-01-30 07:08:00+00:00,48845.0,48847.0,48830.0,48833.0,56
2026-01-30 07:10:00+00:00,48849.0,48854.0,48841.0,48844.0,48
2026-01-30 07:12:00+00:00,48849.0,48857.0,48845.0,48848.0,46
2026-01-30 07:14:00+00:00,48829.0,48851.0,48825.0,48851.0,67
2026-01-30 07:16:00+00:00,48835.0,48835.0,48819.0,48829.0,44
2026-01-30 07:18:00+00:00,48836.0,48844.0,48832.0,48838.0,47
2026-01-30 07:20:00+00:00,48824.0,48837.0,48818.0,48831.0,103
2026-01-30 07:22:00+00:00,48837.0,48837.0,48824.0,48827.0,135
2026-01-30 07:24:00+00:00,48821.0,48840.0,48821.0,48835.0,67
2026-01-30 07:26:00+00:00,48825.0,48829.0,48814.0,48821.0,135
2026-01-30 07:28:00+00:00,48822.0,48832.0,48821.0,48830.0,39
2026-01-30 07:30:00+00:00,48819.0,48823.0,48813.0,48822.0,58
2026-01-30 07:32:00+00:00,48834.0,48834.0,48819.0,48824.0,57
2026-01-30 07:34:00+00:00,48831.0,48837.0,48824.0,48835.0,59
2026-01-30 07:36:00+00:00,48800.0,48825.0,48798.0,48825.0,61
2026-01-30 07:38:00+00:00,48806.0,48811.0,48802.0,48802.0,87
2026-01-30 07:40:00+00:00,48803.0,48812.0,48802.0,48807.0,76
2026-01-30 07:42:00+00:00,48799.0,48808.0,48784.0,48808.0,129
2026-01-30 07:44:00+00:00,48804.0,48810.0,48799.0,48799.0,55
2026-01-30 07:46:00+00:00,48789.0,48807.0,48785.0,48806.0,34
2026-01-30 07:48:00+00:00,48816.0,48820.0,48790.0,48790.0,68
2026-01-30 07:50:00+00:00,48805.0,48822.0,48805.0,48818.0,52
2026-01-30 07:52:00+00:00,48802.0,48815.0,48799.0,48809.0,44
2026-01-30 07:54:00+00:00,48788.0,48806.0,48786.0,48802.0,62
2026-01-30 07:56:00+00:00,48793.0,48808.0,48785.0,48791.0,91
2026-01-30 07:58:00+00:00,48771.0,48792.0,48764.0,48791.0,123
2026-01-30 08:00:00+00:00,48776.0,48781.0,48763.0,48772.0,188
2026-01-30 08:02:00+00:00,48803.0,48807.0,48769.0,48779.0,162
2026-01-30 08:04:00+00:00,48788.0,48806.0,48783.0,48804.0,102
2026-01-30 08:06:00+00:00,48767.0,48793.0,48758.0,48793.0,150
2026-01-30 08:08:00+00:00,48765.0,48767.0,48747.0,48765.0,289
2026-01-30 08:10:00+00:00,48791.0,48797.0,48762.0,48766.0,111
2026-01-30 08:12:00+00:00,48800.0,48803.0,48788.0,48797.0,137
2026-01-30 08:14:00+00:00,48808.0,48811.0,48793.0,48801.0,78
