Datetime,close,high,low,open,volume
2026-01-30 00:00:00+00:00,65.58000183105469,65.58000183105469,65.52999877929688,65.52999877929688,0
2026-01-30 00:02:00+00:00,65.55999755859375,65.56999969482422,65.52999877929688,65.56999969482422,315
2026-01-30 00:04:00+00:00,65.52999877929688,65.55999755859375,65.52999877929688,65.55000305175781,51
2026-01-30 00:06:00+00:00,65.58000183105469,65.58000183105469,65.54000091552734,65.54000091552734,49
2026-01-30 00:08:00+00:00,65.56999969482422,65.58999633789062,65.56999969482422,65.58999633789062,23
2026-01-30 00:10:00+00:00,65.55999755859375,65.5999984741211,65.54000091552734,65.58999633789062,408
2026-01-30 00:12:00+00:00,65.6500015258789,65.6500015258789,65.55999755859375,65.55999755859375,99
2026-01-30 00:14:00+00:00,65.62999725341797,65.66999816894531,65.62999725341797,65.63999938964844,49
2026-01-30 00:16:00+00:00,65.58999633789062,65.63999938964844,65.55000305175781,65.63999938964844,92
2026-01-30 00:18:00+00:00,65.41999816894531,65.69999694824219,65.12999725341797,65.61000061035156,1018
2026-01-30 00:20:00+00:00,65.3499984741211,65.44000244140625,65.2699966430664,65.4000015258789,297
2026-01-30 00:22:00+00:00,65.33999633789062,65.38999938964844,65.27999877929688,65.3499984741211,106
2026-01-30 00:24:00+00:00,65.38999938964844,65.45999908447266,65.33000183105469,65.3499984741211,178
2026-01-30 00:26:00+00:00,65.37999725341797,65.43000030517578,65.37000274658203,65.4000015258789,68
2026-01-30 00:28:00+00:00,65.36000061035156,65.4000015258789,65.33000183105469,65.37000274658203,74
2026-01-30 00:30:00+00:00,65.31999969482422,65.4000015258789,65.23999786376953,65.37000274658203,166
2026-01-30 00:32:00+00:00,65.41999816894531,65.47000122070312,64.0999984741211,65.33999633789062,4448
2026-01-30 00:34:00+00:00,65.22000122070312,65.54000091552734,65.1500015258789,65.41999816894531,662
2026-01-30 00:36:00+00:00,65.27999877929688,65.33999633789062,65.19999694824219,65.20999908447266,157
2026-01-30 00:38:00+00:00,65.12999725341797,65.30000305175781,64.9800033569336,65.26000213623047,962
2026-01-30 00:40:00+00:00,65.0999984741211,65.19000244140625,65.0199966430664,65.11000061035156,216
2026-01-30 00:42:00+00:00,65.19999694824219,65.19999694824219,65.0999984741211,65.0999984741211,376
2026-01-30 00:44:00+00:00,65.30999755859375,65.31999969482422,65.18000030517578,65.19999694824219,236
2026-01-30 00:46:00+00:00,65.2699966430664,65.38999938964844,65.26000213623047,65.31999969482422,306
2026-01-30 00:48:00+00:00,65.33999633789062,65.3499984741211,65.20999908447266,65.25,104
2026-01-30 00:50:00+00:00,65.44999694824219,65.51000213623047,65.33000183105469,65.33999633789062,171
2026-01-30 00:52:00+00:00,65.37000274658203,65.45999908447266,65.37000274658203,65.44000244140625,57
2026-01-30 00:54:00+00:00,65.4000015258789,65.41000366210938,65.3499984741211,65.4000015258789,68
2026-01-30 00:56:00+00:00,65.41000366210938,65.41999816894531,65.36000061035156,65.38999938964844,39
2026-01-30 00:58:00+00:00,65.36000061035156,65.41999816894531,65.30000305175781,65.4000015258789,118
2026-01-30 01:00:00+00:00,65.44000244140625,65.56999969482422,65.19000244140625,65.36000061035156,1315
2026-01-30 01:02:00+00:00,65.36000061035156,65.55000305175781,65.36000061035156,65.44000244140625,485
2026-01-30 01:04:00+00:00,65.2699966430664,65.38999938964844,65.26000213623047,65.36000061035156,330
2026-01-30 01:06:00+00:00,65.26000213623047,65.30999755859375,65.2300033569336,65.27999877929688,220
2026-01-30 01:08:00+00:00,65.18000030517578,65.23999786376953,65.12000274658203,65.23999786376953,408
2026-01-30 01:10:00+00:00,65.12000274658203,65.27999877929688,65.11000061035156,65.19000244140625,262
2026-01-30 01:12:00+00:00,65.23999786376953,65.26000213623047,65.12999725341797,65.1500015258789,297
2026-01-30 01:14:00+00:00,65.26000213623047,65.26000213623047,65.16000366210938,65.2300033569336,162
2026-01-30 01:16:00+00:00,65.20999908447266,65.29000091552734,65.19000244140625,65.25,185
2026-01-30 01:18:00+00:00,65.16000366210938,65.27999877929688,65.1500015258789,65.20999908447266,168
2026-01-30 01:20:00+00:00,65.16999816894531,65.20999908447266,65.1500015258789,65.16000366210938,169
2026-01-30 01:22:00+00:00,65.1500015258789,65.19999694824219,65.13999938964844,65.18000030517578,182
2026-01-30 01:24:00+00:00,65.05000305175781,65.13999938964844,65.0199966430664,65.13999938964844,441
2026-01-30 01:26:00+00:00,65.02999877929688,65.05999755859375,64.9800033569336,65.05000305175781,466
2026-01-30 01:28:00+00:00,64.98999786376953,65.02999877929688,64.94000244140625,65.02999877929688,462
2026-01-30 01:30:00+00:00,65.11000061035156,65.11000061035156,64.94999694824219,64.98999786376953,190
2026-01-30 01:32:00+00:00,65.16000366210938,65.16999816894531,65.05999755859375,65.11000061035156,167
2026-01-30 01:34:00+00:00,65.1500015258789,65.18000030517578,65.11000061035156,65.1500015258789,219
2026-01-30 01:36:00+00:00,65.01000213623047,65.1500015258789,65.0,65.13999938964844,119
2026-01-30 01:38:00+00:00,64.97000122070312,65.05000305175781,64.97000122070312,65.0199966430664,123
2026-01-30 01:40:00+00:00,64.91000366210938,64.98999786376953,64.88999938964844,64.97000122070312,385
2026-01-30 01:42:00+00:00,64.87999725341797,64.91000366210938,64.80999755859375,64.91000366210938,400
2026-01-30 01:44:00+00:00,64.77999877929688,64.9000015258789,64.72000122070312,64.87000274658203,402
2026-01-30 01:46:00+00:00,64.72000122070312,64.79000091552734,64.69000244140625,64.79000091552734,698
2026-01-30 01:48:00+00:00,64.7300033569336,64.76000213623047,64.69000244140625,64.7300033569336,150
2026-01-30 01:50:00+00:00,64.7300033569336,64.83000183105469,64.72000122070312,64.72000122070312,211
2026-01-30 01:52:00+00:00,64.72000122070312,64.75,64.68000030517578,64.72000122070312,185
2026-01-30 01:54:00+00:00,64.72000122070312,64.77999877929688,64.69999694824219,64.72000122070312,220
2026-01-30 01:56:00+00:00,64.83000183105469,64.86000061035156,64.70999908447266,64.72000122070312,335
2026-01-30 01:58:00+00:00,64.7699966430664,64.81999969482422,64.7300033569336,64.81999969482422,204
2026-01-30 02:00:00+00:00,64.77999877929688,64.80000305175781,64.68000030517578,64.79000091552734,345
2026-01-30 02:02:00+00:00,64.73999786376953,64.83000183105469,64.72000122070312,64.77999877929688,181
2026-01-30 02:04:00+00:00,64.69999694824219,64.77999877929688,64.66999816894531,64.75,119
2026-01-30 02:06:00+00:00,64.69999694824219,64.7300033569336,64.69000244140625,64.69000244140625,140
2026-01-30 02:08:00+00:00,64.5199966430664,64.69999694824219,64.51000213623047,64.69999694824219,619
2026-01-30 02:10:00+00:00,64.4000015258789,64.55000305175781,64.37999725341797,64.5199966430664,708
2026-01-30 02:12:00+00:00,64.33000183105469,64.41000366210938,64.31999969482422,64.41000366210938,1111
2026-01-30 02:14:00+00:00,64.2300033569336,64.3499984741211,64.16000366210938,64.33000183105469,1089
2026-01-30 02:16:00+00:00,64.3499984741211,64.3499984741211,64.2300033569336,64.23999786376953,339
2026-01-30 02:18:00+00:00,64.26000213623047,64.3499984741211,64.25,64.3499984741211,299
2026-01-30 02:20:00+00:00,64.1500015258789,64.26000213623047,64.11000061035156,64.26000213623047,758
2026-01-30 02:22:00+00:00,64.19999694824219,64.20999908447266,64.12000274658203,64.1500015258789,218
2026-01-30 02:24:00+00:00,64.19000244140625,64.26000213623047,64.13999938964844,64.19999694824219,334
2026-01-30 02:26:00+00:00,64.26000213623047,64.29000091552734,64.18000030517578,64.19000244140625,281
2026-01-30 02:28:00+00:00,64.18000030517578,64.30000305175781,64.16000366210938,64.25,259
2026-01-30 02:30:00+00:00,63.72999954223633,64.20999908447266,63.63999938964844,64.18000030517578,3111
2026-01-30 02:32:00+00:00,63.93000030517578,63.93000030517578,63.72999954223633,63.72999954223633,801
2026-01-30 02:34:00+00:00,63.90999984741211,64.0,63.810001373291016,63.90999984741211,1213
2026-01-30 02:36:00+00:00,64.16000366210938,64.16999816894531,63.91999816894531,63.91999816894531,1152
2026-01-30 02:38:00+00:00,64.18000030517578,64.19000244140625,64.05999755859375,64.1500015258789,391
2026-01-30 02:40:00+00:00,64.19999694824219,64.2300033569336,64.12000274658203,64.16999816894531,474
2026-01-30 02:42:00+00:00,64.29000091552734,64.30000305175781,64.18000030517578,64.19999694824219,492
